,family,drama,tv movie,horror,romance,action,crime,mystery,science fiction,history,war,documentary,foreign,fantasy,adventure,western,animation,comedy,thriller,music
591,4.5,3.111111111111111,,3.5,3.5,3.6666666666666665,3.0,2.5,,4.0,,4.0,,3.3333333333333335,,3.5,4.5,3.0,3.125,
592,5.0,3.8947368421052633,,3.8,4.222222222222222,3.8181818181818183,3.857142857142857,3.888888888888889,3.4285714285714284,4.0,4.666666666666667,1.0,4.5,2.6,3.625,,2.0,4.0,3.9375,4.333333333333333
593,3.75,3.9411764705882355,,5.0,4.3,4.25,4.1,3.75,4.111111111111111,4.25,4.5,4.0,,4.166666666666667,3.9166666666666665,5.0,3.5,3.9375,4.25,4.0
594,2.0,4.35,,,4.4,4.285714285714286,4.333333333333333,5.0,4.333333333333333,3.5,,5.0,,3.6666666666666665,3.4,,3.0,4.1,4.666666666666667,4.5
595,4.666666666666667,3.864406779661017,,4.0,3.526315789473684,4.045454545454546,3.8,4.142857142857143,4.090909090909091,4.0,4.0,4.0,5.0,4.142857142857143,3.7333333333333334,4.333333333333333,5.0,3.9285714285714284,4.0,4.5
596,3.5,3.652173913043478,3.8333333333333335,3.5357142857142856,3.717948717948718,3.675675675675676,3.776315789473684,3.675,3.761904761904762,3.0,3.5,3.8,3.6666666666666665,3.75,3.8,3.8,3.125,3.719298245614035,3.5636363636363635,3.8181818181818183
597,4.125,3.9315068493150687,,4.0,4.172413793103448,3.923076923076923,4.28,4.166666666666667,3.4285714285714284,3.2857142857142856,4.0,4.333333333333333,3.0,3.8181818181818183,3.8666666666666667,,3.75,4.162162162162162,3.92,4.333333333333333
598,3.0,3.475806451612903,3.6666666666666665,3.375,3.3846153846153846,3.8214285714285716,3.1538461538461537,3.4166666666666665,3.6470588235294117,3.0,4.0,4.0,4.0,3.2142857142857144,3.066666666666667,3.3333333333333335,3.3333333333333335,3.5483870967741935,3.6129032258064515,4.333333333333333
599,3.0,3.8846153846153846,,3.65,3.8,4.076923076923077,3.8125,2.875,3.875,3.25,4.0,4.0,4.333333333333333,3.75,4.0,4.0,4.25,3.875,3.5,3.75
600,,3.9375,5.0,5.0,4.5,4.0,4.0,5.0,,5.0,5.0,3.5,3.25,,,,,4.5,4.0,
601,3.25,3.8,,3.0,3.0,3.1666666666666665,4.333333333333333,4.0,2.875,,4.0,,4.25,,2.75,,,3.4,3.3333333333333335,
602,4.0,3.7,,3.5,3.5625,3.7916666666666665,3.75,3.6666666666666665,3.909090909090909,4.0,4.666666666666667,2.0,,3.6666666666666665,3.9166666666666665,3.0,3.5,3.5555555555555554,3.526315789473684,3.0
603,3.3333333333333335,3.7906976744186047,,3.6666666666666665,4.0,4.416666666666667,4.0,4.5,4.5,4.0,4.0,4.0,,3.5,4.333333333333333,,,3.75,3.75,3.6666666666666665
604,,2.5,,,1.0,2.0,3.1666666666666665,,1.75,,,,,,1.0,,,2.3333333333333335,3.0,
605,3.0588235294117645,3.064516129032258,,2.5454545454545454,3.1794871794871793,3.1176470588235294,3.1136363636363638,3.357142857142857,2.823529411764706,3.0,3.111111111111111,3.3333333333333335,3.0,2.75,2.909090909090909,4.0,3.857142857142857,2.9565217391304346,3.086206896551724,3.6666666666666665
606,5.0,3.9285714285714284,,4.0,4.666666666666667,5.0,3.8333333333333335,3.5,4.1,3.5,3.0,,,5.0,4.625,5.0,,3.95,4.375,
607,3.3636363636363638,3.515625,1.5,3.3,3.8793103448275863,3.5930232558139537,3.5606060606060606,3.739130434782609,3.4,3.8,3.4,3.3333333333333335,3.0,3.433333333333333,3.4482758620689653,4.166666666666667,3.875,3.5677966101694913,3.6864406779661016,3.4166666666666665
608,4.090909090909091,3.903225806451613,,3.8125,3.870967741935484,4.0,4.142857142857143,3.75,4.090909090909091,3.6,4.25,4.0,4.0,3.6875,3.8333333333333335,3.3333333333333335,4.0,3.978723404255319,3.933333333333333,3.8333333333333335
609,3.0,1.8888888888888888,1.0,3.0,1.5714285714285714,2.0,1.0,2.3333333333333335,3.0,3.0,,5.0,5.0,1.5714285714285714,2.7777777777777777,1.0,3.6666666666666665,1.8571428571428572,1.9565217391304348,1.0
610,3.5,3.8125,3.5,,3.75,3.1666666666666665,4.166666666666667,4.5,3.25,3.5,3.5,,3.5,4.0,3.0,,,3.888888888888889,3.5,
611,,3.25,,5.0,4.25,3.0,3.5,3.5,,4.5,,,,,4.0,,,2.6666666666666665,3.5,
612,3.5,3.3461538461538463,,3.5,3.5,3.7142857142857144,3.25,2.5,4.0,3.0,3.5,,,3.8333333333333335,3.625,4.5,2.0,3.4166666666666665,3.7,
613,,3.9285714285714284,,2.5,5.0,3.9166666666666665,3.5,4.5,4.0,,3.5,,3.5,,4.5,4.5,,4.1,4.0,
614,4.25,3.6666666666666665,,4.0,3.875,3.909090909090909,4.555555555555555,4.6,3.4285714285714284,3.0,3.25,2.0,,3.5,3.909090909090909,,4.0,3.8181818181818183,3.875,3.0
615,3.5,3.564814814814815,4.25,3.1,3.466666666666667,3.7115384615384617,3.6875,3.6153846153846154,3.5,3.7,3.5,3.8333333333333335,3.75,3.5833333333333335,3.466666666666667,4.0,4.0,3.7037037037037037,3.56,3.3333333333333335
616,3.5,3.7857142857142856,,3.5,4.0,3.875,3.75,3.5,3.6666666666666665,3.5,4.0,4.0,,3.6,3.4285714285714284,,4.0,3.5,3.7777777777777777,
617,2.75,3.1785714285714284,,4.0,2.875,3.142857142857143,3.1666666666666665,4.25,4.0,3.25,,2.0,3.0,3.0,3.4444444444444446,,4.0,2.4545454545454546,3.4615384615384617,3.3333333333333335
618,,4.375,,3.5,4.666666666666667,3.5,4.4,4.5,3.6,2.0,,,,,3.6666666666666665,,,3.0,4.2,
619,3.3333333333333335,3.5217391304347827,,5.0,4.0,3.857142857142857,3.625,4.0,3.625,2.0,,3.0,,3.0,3.4444444444444446,3.0,,3.375,4.0,
620,,3.12,4.5,3.5,2.2857142857142856,3.0384615384615383,3.5714285714285716,3.5,3.642857142857143,4.0,4.0,3.1,2.25,3.7,3.6666666666666665,1.6666666666666667,4.0,3.5833333333333335,3.35,3.5
621,4.0,3.8,,4.333333333333333,3.65,3.78125,3.5714285714285716,4.375,4.416666666666667,1.0,,,,3.8333333333333335,4.111111111111111,5.0,4.5,3.6052631578947367,3.8333333333333335,
622,,4.75,,,,5.0,5.0,4.5,4.0,,,,,,4.5,5.0,,5.0,5.0,
623,3.5,4.04,,3.5,3.9,3.875,4.333333333333333,4.1,3.6666666666666665,3.8333333333333335,,4.75,,4.333333333333333,3.8333333333333335,4.5,,4.15,4.3,
624,2.9130434782608696,3.052919708029197,3.125,3.11,2.9831460674157304,3.131868131868132,3.1890243902439024,3.2432432432432434,3.2788461538461537,2.96875,2.75,2.7,3.0714285714285716,3.2285714285714286,3.28,3.4,2.9285714285714284,3.038732394366197,3.3035714285714284,2.6470588235294117
625,4.5,4.071428571428571,4.0,4.0,4.166666666666667,4.0,2.5,4.0,4.25,4.0,,4.333333333333333,4.0,4.5,4.0,,,4.0,4.0,4.0
626,2.75,3.6052631578947367,,3.4,3.625,3.2857142857142856,3.5,3.4285714285714284,3.125,3.0,5.0,,4.0,2.857142857142857,2.875,4.0,,3.25,3.5454545454545454,3.0
627,2.6,2.9,3.75,2.8333333333333335,2.875,3.2142857142857144,3.0357142857142856,3.25,3.107142857142857,1.6666666666666667,3.5,3.125,4.0,3.1666666666666665,3.40625,4.0,1.0,2.933333333333333,3.0,2.4
628,2.5,3.0294117647058822,2.5,3.0,2.75,2.75,2.6666666666666665,2.25,2.75,,,3.5,3.5,2.9166666666666665,2.8333333333333335,,,2.9615384615384617,3.0,3.25
629,,3.55,,3.6666666666666665,4.2,2.4,3.0,4.333333333333333,3.6666666666666665,3.0,,,,3.3333333333333335,5.0,,,3.5,3.8333333333333335,1.0
630,,4.166666666666667,,,4.833333333333333,4.0,4.375,3.5,2.0,5.0,,,,,2.0,,,4.25,4.5,
631,4.0,3.5454545454545454,,,3.5,3.5,3.0,2.5,3.0,3.5,,,,,4.0,3.0,4.0,3.5,3.6666666666666665,4.666666666666667
632,,4.454545454545454,,3.0,4.625,4.083333333333333,4.0,5.0,5.0,4.0,,,,,3.8333333333333335,,,4.0,4.5,4.5
633,,3.142857142857143,,3.0,3.3333333333333335,3.1666666666666665,3.2,3.25,2.8,,,3.5,,3.0,3.0,,,3.142857142857143,3.3,3.0
634,1.0,3.0714285714285716,,,3.0,3.5,,3.5,3.5,3.0,,,,,2.5,2.5,1.0,2.6666666666666665,4.25,
635,,3.5,,,3.5,3.6,3.375,5.0,4.333333333333333,,,,,,4.0,,,3.5,3.2,
636,4.0,3.3636363636363638,,3.6666666666666665,3.25,4.0,3.5,3.5,4.0,,4.0,,,3.6,4.0,,4.0,4.0,3.5,3.0
637,4.0,4.25,,4.5,5.0,4.0,4.25,4.166666666666667,4.25,,,2.5,,4.0,4.0,,,4.25,4.25,2.5
638,,2.7857142857142856,,,3.5,2.0,4.0,2.0,,,,3.5,,,,,,3.1666666666666665,2.6666666666666665,3.0
639,3.0,3.5,,3.3333333333333335,3.4,3.769230769230769,3.3,3.2,3.3636363636363638,4.0,2.0,2.5,,3.75,3.5,3.0,,3.3076923076923075,3.7142857142857144,3.5
640,3.0,3.5454545454545454,,3.5,4.166666666666667,3.888888888888889,3.6,4.333333333333333,4.0,3.5,,4.0,,3.5,3.8,4.0,3.0,3.6,3.6153846153846154,3.0
641,3.5,3.926470588235294,,4.571428571428571,3.782608695652174,3.909090909090909,3.9411764705882355,4.071428571428571,3.7058823529411766,3.6,,3.5,,4.0,3.7,,3.5,4.0,4.0,4.0
642,5.0,3.6923076923076925,,4.0,3.75,3.6666666666666665,4.5,3.0,5.0,4.0,3.0,,,4.666666666666667,4.166666666666667,3.5,5.0,3.7142857142857144,3.6,
643,,3.5833333333333335,,,3.5,4.25,,5.0,3.5,2.0,,,,,2.0,,,4.5,4.0,
644,5.0,4.125,,4.666666666666667,2.0,3.4285714285714284,3.6666666666666665,,5.0,4.0,,,,3.5,4.0,,,5.0,4.25,
645,3.5,3.227272727272727,,,3.5,3.6666666666666665,3.4,,,,,,,3.75,1.0,,4.0,3.7857142857142856,2.625,3.5
646,4.166666666666667,4.0344827586206895,,4.25,3.7857142857142856,3.75,4.3076923076923075,4.545454545454546,3.888888888888889,4.4,3.0,4.5,,3.8333333333333335,3.4444444444444446,5.0,5.0,4.0,4.166666666666667,4.333333333333333
647,4.666666666666667,4.313725490196078,,4.333333333333333,4.0,4.105263157894737,4.08,4.5,4.2727272727272725,3.0,4.0,5.0,4.0,3.8,4.153846153846154,5.0,4.4,4.148148148148148,4.25,4.0
648,4.083333333333333,3.44,4.166666666666667,3.642857142857143,3.5238095238095237,3.7083333333333335,3.789473684210526,3.0833333333333335,4.205882352941177,3.0,,4.1,4.0,3.6,3.892857142857143,3.375,,3.597560975609756,3.642857142857143,4.166666666666667
649,3.0,3.5813953488372094,,3.5,4.066666666666666,3.8461538461538463,3.5384615384615383,3.5,3.5,3.5,3.5,2.0,,3.375,3.3333333333333335,5.0,4.0,3.6,3.466666666666667,4.0
650,3.0,3.2222222222222223,,4.0,4.0,3.6666666666666665,3.6666666666666665,3.2,4.25,4.0,,3.0,,1.0,3.75,,,2.6,3.6666666666666665,1.0
651,3.0,3.8333333333333335,,3.0,4.0,4.5,3.0,3.6666666666666665,4.0,,,,,3.0,5.0,,3.0,3.0,4.0,4.0
652,4.0,4.1875,3.0,4.038461538461538,4.184210526315789,4.0,4.125,4.285714285714286,4.0,4.75,5.0,4.166666666666667,,3.625,3.8125,3.3333333333333335,4.0,4.208333333333333,4.078125,4.2
653,,3.857142857142857,,4.5,4.0,3.857142857142857,4.0,4.2,4.0,4.0,3.0,,,4.2,4.0,5.0,,3.6,3.888888888888889,
654,3.9615384615384617,4.1437125748503,3.5,4.08,4.0625,4.149122807017544,4.180851063829787,4.267857142857143,3.9375,3.923076923076923,3.7857142857142856,4.136363636363637,3.8333333333333335,3.977272727272727,4.042857142857143,4.2,4.416666666666667,4.051136363636363,4.083333333333333,4.15
655,4.0,4.28125,3.5,4.1,4.3,4.0,3.8125,4.25,4.0,3.75,4.5,,,4.3,4.0,5.0,4.0,4.208333333333333,4.0,
656,5.0,4.571428571428571,,4.166666666666667,4.666666666666667,4.285714285714286,4.666666666666667,4.714285714285714,4.5,3.5,4.0,,5.0,3.0,5.0,5.0,5.0,4.615384615384615,4.777777777777778,5.0
657,3.0,3.272727272727273,,,3.5,4.0,3.4,4.0,4.2,2.0,,4.0,,3.0,4.0,,,3.6666666666666665,4.0,4.0
658,,4.32,,4.25,4.444444444444445,4.7272727272727275,4.333333333333333,4.2,4.285714285714286,4.5,5.0,5.0,,4.5,4.625,4.0,,4.5,4.4,
659,3.0,3.4393939393939394,,3.375,3.6,3.4347826086956523,3.5,3.3846153846153846,3.2857142857142856,3.25,3.25,3.0,,3.3076923076923075,3.1538461538461537,,3.0,3.56,3.2916666666666665,4.0
660,,3.7,4.5,4.0,3.75,4.25,4.0,2.5,2.25,4.5,4.5,,,,3.375,4.166666666666667,,3.6666666666666665,4.166666666666667,4.0
661,,3.2,,,2.6666666666666665,4.25,3.5,2.625,4.5,0.5,,,,,4.0,,,3.375,3.8333333333333335,4.0
662,3.0,3.5588235294117645,,3.75,3.6,3.0,3.5,3.5,3.0,3.5,,4.0,,3.25,3.3333333333333335,1.0,,3.4705882352941178,3.4166666666666665,4.0
663,,3.75,,,3.5,,,4.0,4.0,,,,,,4.0,,,3.5,,
664,3.4583333333333335,3.8095238095238093,3.9166666666666665,3.5294117647058822,3.8518518518518516,3.953125,3.9444444444444446,3.933333333333333,3.7954545454545454,3.6,4.166666666666667,3.8,3.6875,3.9444444444444446,3.738095238095238,4.0,3.5,3.857142857142857,3.8780487804878048,3.4285714285714284
665,2.7857142857142856,3.4081632653061225,3.0,3.25,3.1333333333333333,3.3207547169811322,3.342857142857143,3.6,3.3870967741935485,3.3333333333333335,3.25,3.2,4.0,3.263157894736842,3.090909090909091,4.0,3.2,3.1791044776119404,3.4814814814814814,3.25
666,2.0,2.9565217391304346,,2.0,3.2222222222222223,4.25,3.4,2.75,2.875,,,3.0,,2.6666666666666665,2.5,,2.0,3.076923076923077,3.0,3.0
667,3.0,3.5405405405405403,,3.0,3.6,3.8,3.5454545454545454,3.6666666666666665,3.5,3.6666666666666665,3.25,3.6666666666666665,,4.0,3.4444444444444446,,,3.6,3.6153846153846154,2.5
668,,4.166666666666667,,,,4.0,4.0,4.0,5.0,,,4.0,,,5.0,,,5.0,4.0,
669,4.0,3.4285714285714284,,3.0,3.4,5.0,4.0,4.0,3.0,,,,,4.0,4.0,,,4.0,4.0,4.0
670,,3.6923076923076925,,3.5,3.0,4.0,3.0,3.5,5.0,,5.0,,5.0,3.0,5.0,,,4.166666666666667,4.333333333333333,4.0
671,4.0,4.12962962962963,,4.0,3.875,4.277777777777778,4.333333333333333,4.4375,3.8,3.75,3.75,4.0,,4.0,4.375,4.125,3.75,3.9,4.25,4.0
